record_id,project_id,site_id,station_number,station_id,event_date,eventid,decimal_latitude,decimal_longitude,crs,equipe,sand_cover,vegetation_cover,granulo,material_sampling_id_granulo,mo,material_sampling_id_mo,creusage,creusage_method,nbr_especes,species1,species2,species3,species4,species5,species6,species7,species8,species9,species10,abundance1,abundance2,abundance3,abundance4,abundance5,abundance6,abundance7,abundance8,abundance9,abundance10,biomass1,biomass2,biomass3,biomass4,biomass5,biomass6,biomass7,biomass8,biomass9,biomass10,trie_2mm,comments_2mm,trie_500um,type_pots_500um___1l,type_pots_500um___900ml,type_pots_500um___500ml,type_pots_500um___400ml,type_pots_500um___250ml,nbr_1l,nbr_900ml,nbr_500ml,nbr_400ml,nbr_250ml,material_sampling_id_biodiv,comments,terrain_complete
1,la_grave,Re,1,Re-1,,la_grave_2023_Re-1,47.2377283365376," -61.834998643509",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-1_granulo,1,la_grave_2023_Re-1_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-1_biodiv,,0
2,la_grave,Re,2,Re-2,,la_grave_2023_Re-2,47.2368670334515," -61.8395933515926",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-2_granulo,1,la_grave_2023_Re-2_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-2_biodiv,,0
3,la_grave,Re,3,Re-3,,la_grave_2023_Re-3,47.2372241870301," -61.836556395264",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-3_granulo,1,la_grave_2023_Re-3_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-3_biodiv,,0
4,la_grave,Re,4,Re-4,,la_grave_2023_Re-4,47.2370730251436," -61.8373608709621",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-4_granulo,1,la_grave_2023_Re-4_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-4_biodiv,,0
5,la_grave,Re,5,Re-5,,la_grave_2023_Re-5,47.2369326872761," -61.8388728864444",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-5_granulo,1,la_grave_2023_Re-5_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-5_biodiv,,0
6,la_grave,Re,6,Re-6,,la_grave_2023_Re-6,47.2374155567226," -61.8355457570058",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-6_granulo,1,la_grave_2023_Re-6_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-6_biodiv,,0
7,la_grave,Re,7,Re-7,,la_grave_2023_Re-7,47.2370026946089," -61.840250337489",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-7_granulo,1,la_grave_2023_Re-7_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-7_biodiv,,0
8,la_grave,Re,8,Re-8,,la_grave_2023_Re-8,47.2374938834762," -61.8354094268802",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-8_granulo,1,la_grave_2023_Re-8_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-8_biodiv,,0
9,la_grave,Re,9,Re-9,,la_grave_2023_Re-9,47.2375443686832," -61.8355495635085",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-9_granulo,1,la_grave_2023_Re-9_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-9_biodiv,,0
10,la_grave,Re,10,Re-10,,la_grave_2023_Re-10,47.2370275268986," -61.8372876687391",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-10_granulo,1,la_grave_2023_Re-10_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-10_biodiv,,0
11,la_grave,Re,11,Re-11,,la_grave_2023_Re-11,47.2369670450708," -61.8377079606033",EPSG:4326,"martin_de_langy | gabriele_deslongchamps | louis_guyon",100,0,1,la_grave_2023_Re-11_granulo,1,la_grave_2023_Re-11_mo,1,un_quart,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,,,,,,la_grave_2023_Re-11_biodiv,,0
